gender,event,medal,abb,type,year,country_name
Women,100 m Butterfly B1,Silver,FIN,Swimming,1984,Finland
Women,100 m Butterfly B2,Silver,SWE,Swimming,1984,Sweden
Women,100 m Butterfly B2,Bronze,GBR,Swimming,1984,Great Britain
Women,100 m Butterfly B3,Bronze,NOR,Swimming,1984,Norway
Women,100 m Butterfly L4,Gold,ESP,Swimming,1984,Spain
Women,100 m Butterfly L4,Silver,SWE,Swimming,1984,Sweden
Women,100 m Butterfly L4,Bronze,NED,Swimming,1984,Netherlands
Women,100 m Butterfly L5,Gold,FRA,Swimming,1984,France
Women,100 m Butterfly L5,Silver,NED,Swimming,1984,Netherlands
Women,100 m Butterfly L5,Bronze,ESP,Swimming,1984,Spain
Women,100 m Butterfly L6,Gold,ESP,Swimming,1984,Spain
Women,100 m Butterfly 5,Gold,POL,Swimming,1984,Poland
Women,100 m Butterfly 6,Gold,NOR,Swimming,1984,Norway
Women,3x25 m Individual Medley 1B,Gold,GBR,Swimming,1984,Great Britain
Women,3x25 m Individual Medley 1B,Silver,FRA,Swimming,1984,France
Women,150 m Individual Medley A9,Silver,NED,Swimming,1984,Netherlands
Women,200 m Individual Medley A1,Silver,NOR,Swimming,1984,Norway
Women,200 m Individual Medley A1,Bronze,GBR,Swimming,1984,Great Britain
Women,200 m Individual Medley A2,Gold,NED,Swimming,1984,Netherlands
Women,200 m Individual Medley A2,Silver,FRG,Swimming,1984,West Germany
Women,200 m Individual Medley A4,Gold,NED,Swimming,1984,Netherlands
Women,200 m Individual Medley A6,Gold,NED,Swimming,1984,Netherlands
Women,200 m Individual Medley A8,Gold,SWE,Swimming,1984,Sweden
Women,200 m Individual Medley A8,Silver,FRA,Swimming,1984,France
Women,200 m Individual Medley B1,Bronze,FIN,Swimming,1984,Finland
Women,200 m Individual Medley B2,Silver,SWE,Swimming,1984,Sweden
Women,200 m Individual Medley B3,Silver,NOR,Swimming,1984,Norway
Women,200 m Individual Medley L4,Gold,ESP,Swimming,1984,Spain
Women,200 m Individual Medley L4,Silver,NED,Swimming,1984,Netherlands
Women,200 m Individual Medley L4,Bronze,SWE,Swimming,1984,Sweden
Women,200 m Individual Medley L5,Gold,FRA,Swimming,1984,France
Women,200 m Individual Medley L5,Silver,NED,Swimming,1984,Netherlands
Women,200 m Individual Medley L5,Bronze,ESP,Swimming,1984,Spain
Women,200 m Individual Medley L6,Gold,ESP,Swimming,1984,Spain
Women,200 m Individual Medley L6,Silver,HUN,Swimming,1984,Hungary
Women,400 m Individual Medley B1,Silver,GBR,Swimming,1984,Great Britain
Women,400 m Individual Medley B1,Bronze,GBR,Swimming,1984,Great Britain
Women,400 m Individual Medley B3,Silver,SWE,Swimming,1984,Sweden
Women,3x50 m Medley Relay 2-4,Gold,GBR,Swimming,1984,Great Britain
Women,3x50 m Medley Relay 2-4,Silver,FRA,Swimming,1984,France
Men,4x25 m Individual Medley 2,Gold,POL,Swimming,1984,Poland
Men,4x25 m Individual Medley 2,Silver,ITA,Swimming,1984,Italy
Men,4x25 m Individual Medley 3,Gold,POL,Swimming,1984,Poland
Men,4x25 m Individual Medley 3,Bronze,NED,Swimming,1984,Netherlands
Men,4x50 m Individual Medley 4,Gold,SWE,Swimming,1984,Sweden
Men,4x50 m Individual Medley 4,Bronze,FRG,Swimming,1984,West Germany
Men,4x50 m Individual Medley 5,Gold,FRA,Swimming,1984,France
Men,4x50 m Individual Medley 6,Silver,POL,Swimming,1984,Poland
Men,4x50 m Individual Medley 6,Bronze,FRA,Swimming,1984,France
Men,4x50 m Freestyle Relay A1-A9,Silver,FRG,Swimming,1984,West Germany
Men,4x50 m Freestyle Relay C1-C8,Gold,GBR,Swimming,1984,Great Britain
Men,4x50 m Freestyle Relay C1-C8,Silver,AUT,Swimming,1984,Austria
Men,4x50 m Freestyle Relay L1-L6,Gold,ESP,Swimming,1984,Spain
Men,4x50 m Freestyle Relay L1-L6,Silver,GBR,Swimming,1984,Great Britain
Men,4x50 m Freestyle Relay L1-L6,Bronze,FRA,Swimming,1984,France
Men,4x50 m Freestyle Relay 2-6,Gold,POL,Swimming,1984,Poland
Men,4x50 m Freestyle Relay 2-6,Bronze,FRA,Swimming,1984,France
Men,4x100 m Freestyle Relay A1-A9,Gold,FRG,Swimming,1984,West Germany
Men,4x100 m Freestyle Relay B1-B3,Bronze,SWE,Swimming,1984,Sweden
Men,4x50 m Medley Relay A1-A9,Gold,FRG,Swimming,1984,West Germany
Men,4x50 m Medley Relay L1-L6,Gold,HUN,Swimming,1984,Hungary
Men,4x50 m Medley Relay L1-L6,Silver,ESP,Swimming,1984,Spain
Men,4x50 m Medley Relay L1-L6,Bronze,GBR,Swimming,1984,Great Britain
Men,4x100 m Medley Relay A1-A9,Bronze,FRG,Swimming,1984,West Germany
Men,4x100 m Medley Relay B1-B3,Bronze,SWE,Swimming,1984,Sweden
Men,4x100 m Medley Relay 1A-6,Gold,FRA,Swimming,1984,France
Men,4x100 m Medley Relay 1A-6,Silver,FRG,Swimming,1984,West Germany
Men,4x100 m Medley Relay 1A-6,Bronze,POL,Swimming,1984,Poland
Women,4x25 m Individual Medley 2,Silver,FRG,Swimming,1984,West Germany
Women,4x25 m Individual Medley 2,Bronze,NED,Swimming,1984,Netherlands
Women,4x25 m Individual Medley 3,Gold,POL,Swimming,1984,Poland
Women,4x25 m Individual Medley 3,Silver,SWE,Swimming,1984,Sweden
Women,4x25 m Individual Medley 3,Bronze,FRA,Swimming,1984,France
Women,4x50 m Individual Medley 4,Bronze,NOR,Swimming,1984,Norway
Women,4x50 m Individual Medley 5,Gold,FRA,Swimming,1984,France
Women,4x50 m Individual Medley 5,Silver,POL,Swimming,1984,Poland
Women,4x50 m Individual Medley 6,Silver,NOR,Swimming,1984,Norway
Women,4x50 m Freestyle Relay C1-C8,Bronze,FRA,Swimming,1984,France
Women,4x50 m Freestyle Relay L1-L6,Gold,ESP,Swimming,1984,Spain
Women,4x50 m Freestyle Relay L1-L6,Silver,GBR,Swimming,1984,Great Britain
Women,4x50 m Freestyle Relay L1-L6,Bronze,NOR,Swimming,1984,Norway
Women,4x50 m Freestyle Relay 2-6,Gold,FRA,Swimming,1984,France
Women,4x50 m Freestyle Relay 2-6,Silver,GBR,Swimming,1984,Great Britain
Women,4x100 m Freestyle Relay A1-A9,Bronze,GBR,Swimming,1984,Great Britain
Women,4x100 m Freestyle Relay B1-B3,Gold,SWE,Swimming,1984,Sweden
Women,4x100 m Freestyle Relay B1-B3,Bronze,GBR,Swimming,1984,Great Britain
Women,4x50 m Medley Relay L1-L6,Gold,ESP,Swimming,1984,Spain
Women,4x50 m Medley Relay L1-L6,Silver,GBR,Swimming,1984,Great Britain
Women,4x50 m Medley Relay L1-L6,Bronze,NOR,Swimming,1984,Norway
Women,4x100 m Medley Relay A1-A9,Bronze,GBR,Swimming,1984,Great Britain
Women,4x100 m Medley Relay B1-B3,Silver,SWE,Swimming,1984,Sweden
Women,4x100 m Medley Relay B1-B3,Bronze,GBR,Swimming,1984,Great Britain
Men,50 m Freestyle 1A,Gold,GBR,Swimming,1988,Great Britain
Men,50 m Freestyle 1A,Bronze,ITA,Swimming,1988,Italy
Men,50 m Freestyle 1B,Silver,FRG,Swimming,1988,West Germany
Men,50 m Freestyle 1B,Bronze,GRE,Swimming,1988,Greece
Men,50 m Freestyle 1C,Gold,ITA,Swimming,1988,Italy
Men,50 m Freestyle 1C,Silver,POL,Swimming,1988,Poland
Men,50 m Freestyle B2,Gold,FRA,Swimming,1988,France
Men,50 m Freestyle B2,Silver,GBR,Swimming,1988,Great Britain
Men,50 m Freestyle B3,Silver,GBR,Swimming,1988,Great Britain
Men,50 m Freestyle B3,Bronze,DEN,Swimming,1988,Denmark
Men,50 m Freestyle L1,Gold,DEN,Swimming,1988,Denmark
Men,50 m Freestyle L1,Silver,SWE,Swimming,1988,Sweden
Men,50 m Freestyle L1,Bronze,FRA,Swimming,1988,France
Men,50 m Freestyle 3,Gold,GBR,Swimming,1988,Great Britain
Men,50 m Freestyle 3,Silver,POL,Swimming,1988,Poland
Men,100 m Freestyle 1A,Gold,GBR,Swimming,1988,Great Britain
Men,100 m Freestyle 1A,Bronze,ITA,Swimming,1988,Italy
Men,100 m Freestyle 1B,Silver,POL,Swimming,1988,Poland
Men,100 m Freestyle 1B,Bronze,FRG,Swimming,1988,West Germany
Men,100 m Freestyle 1C,Gold,ITA,Swimming,1988,Italy
Men,100 m Freestyle 1C,Silver,POL,Swimming,1988,Poland
Men,100 m Freestyle A1,Gold,GBR,Swimming,1988,Great Britain
Men,100 m Freestyle A1,Bronze,HUN,Swimming,1988,Hungary
Men,100 m Freestyle A2,Gold,NED,Swimming,1988,Netherlands
Men,100 m Freestyle A4,Gold,NED,Swimming,1988,Netherlands
Men,100 m Freestyle A4,Bronze,FRA,Swimming,1988,France
Men,100 m Freestyle A5,Gold,FRA,Swimming,1988,France
Men,100 m Freestyle A5,Silver,FRA,Swimming,1988,France
Men,100 m Freestyle A5,Bronze,ITA,Swimming,1988,Italy
Men,100 m Freestyle A6,Silver,DEN,Swimming,1988,Denmark
Men,100 m Freestyle A6,Bronze,POL,Swimming,1988,Poland
Men,100 m Freestyle A7,Gold,FRG,Swimming,1988,West Germany
Men,100 m Freestyle A7,Silver,POL,Swimming,1988,Poland
Men,100 m Freestyle A8,Silver,FRA,Swimming,1988,France
Men,100 m Freestyle B2,Gold,FRA,Swimming,1988,France
Men,100 m Freestyle B2,Silver,POL,Swimming,1988,Poland
Men,100 m Freestyle B2,Bronze,GBR,Swimming,1988,Great Britain
Men,100 m Freestyle B3,Bronze,GBR,Swimming,1988,Great Britain
Men,100 m Freestyle C3,Gold,NOR,Swimming,1988,Norway
Men,100 m Freestyle C3,Silver,FRA,Swimming,1988,France
Men,100 m Freestyle C4,Gold,GBR,Swimming,1988,Great Britain
Men,100 m Freestyle C4,Silver,SWE,Swimming,1988,Sweden
Men,100 m Freestyle C5,Gold,DEN,Swimming,1988,Denmark
Men,100 m Freestyle C5,Silver,NED,Swimming,1988,Netherlands
Men,100 m Freestyle C5,Bronze,FRG,Swimming,1988,West Germany
Men,100 m Freestyle C6,Gold,NED,Swimming,1988,Netherlands
Men,100 m Freestyle C6,Silver,GBR,Swimming,1988,Great Britain
Men,100 m Freestyle C8,Gold,FRG,Swimming,1988,West Germany
Men,100 m Freestyle C8,Silver,BEL,Swimming,1988,Belgium
Men,100 m Freestyle C8,Bronze,NED,Swimming,1988,Netherlands
Men,100 m Freestyle L1,Gold,DEN,Swimming,1988,Denmark
Men,100 m Freestyle L1,Silver,SWE,Swimming,1988,Sweden
Men,100 m Freestyle L1,Bronze,FRA,Swimming,1988,France
Men,100 m Freestyle L3,Gold,SWE,Swimming,1988,Sweden
Men,100 m Freestyle L3,Bronze,NED,Swimming,1988,Netherlands
Men,100 m Freestyle L4,Gold,NED,Swimming,1988,Netherlands
Men,100 m Freestyle L4,Silver,NOR,Swimming,1988,Norway
Men,100 m Freestyle L4,Bronze,GBR,Swimming,1988,Great Britain
Men,100 m Freestyle L5,Gold,FRG,Swimming,1988,West Germany
Men,100 m Freestyle L5,Silver,GBR,Swimming,1988,Great Britain
Men,100 m Freestyle L6,Gold,SWE,Swimming,1988,Sweden
Men,100 m Freestyle L6,Silver,ITA,Swimming,1988,Italy
Men,100 m Freestyle L6,Bronze,FRG,Swimming,1988,West Germany
Men,100 m Freestyle 4,Silver,NED,Swimming,1988,Netherlands
Men,100 m Freestyle 4,Bronze,FRA,Swimming,1988,France
Men,100 m Freestyle 5,Gold,POL,Swimming,1988,Poland
Men,100 m Freestyle 5,Silver,FRA,Swimming,1988,France
Men,100 m Freestyle 6,Bronze,IRL,Swimming,1988,Ireland
Men,200 m Freestyle C4,Gold,GBR,Swimming,1988,Great Britain
Men,200 m Freestyle C4,Silver,SWE,Swimming,1988,Sweden
Men,200 m Freestyle C5,Gold,DEN,Swimming,1988,Denmark
Men,200 m Freestyle C5,Silver,GBR,Swimming,1988,Great Britain
Men,200 m Freestyle C5,Bronze,FRG,Swimming,1988,West Germany
Men,200 m Freestyle C8,Gold,BEL,Swimming,1988,Belgium
Men,200 m Freestyle C8,Silver,FRG,Swimming,1988,West Germany
Men,200 m Freestyle C8,Bronze,NED,Swimming,1988,Netherlands
Men,200 m Freestyle L3,Gold,SWE,Swimming,1988,Sweden
Men,200 m Freestyle L3,Silver,NED,Swimming,1988,Netherlands
Men,200 m Freestyle 2,Gold,POL,Swimming,1988,Poland
Men,200 m Freestyle 2,Bronze,ITA,Swimming,1988,Italy
Men,200 m Freestyle 3,Silver,POL,Swimming,1988,Poland
Men,200 m Freestyle 3,Bronze,POL,Swimming,1988,Poland
Men,400 m Freestyle A2,Silver,NED,Swimming,1988,Netherlands
Men,400 m Freestyle A4,Gold,NED,Swimming,1988,Netherlands
Men,400 m Freestyle A4,Silver,GBR,Swimming,1988,Great Britain
Men,400 m Freestyle A6,Silver,DEN,Swimming,1988,Denmark
Men,400 m Freestyle A8,Silver,SWE,Swimming,1988,Sweden
Men,400 m Freestyle B1,Silver,SWE,Swimming,1988,Sweden
Men,400 m Freestyle B2,Silver,GBR,Swimming,1988,Great Britain
Men,400 m Freestyle B2,Bronze,POL,Swimming,1988,Poland
Men,400 m Freestyle B3,Bronze,DEN,Swimming,1988,Denmark
Men,400 m Freestyle C3-4,Gold,GBR,Swimming,1988,Great Britain
Men,400 m Freestyle C3-4,Bronze,SWE,Swimming,1988,Sweden
Men,400 m Freestyle C5,Gold,DEN,Swimming,1988,Denmark
Men,400 m Freestyle C5,Silver,FRG,Swimming,1988,West Germany
Men,400 m Freestyle C5,Bronze,NED,Swimming,1988,Netherlands
Men,400 m Freestyle C8,Gold,BEL,Swimming,1988,Belgium
Men,400 m Freestyle C8,Silver,FRG,Swimming,1988,West Germany
Men,400 m Freestyle C8,Bronze,AUT,Swimming,1988,Austria
Men,400 m Freestyle L4,Gold,NED,Swimming,1988,Netherlands
Men,400 m Freestyle L4,Silver,FRG,Swimming,1988,West Germany
Men,400 m Freestyle L4,Bronze,GBR,Swimming,1988,Great Britain
Men,400 m Freestyle L5,Gold,FRG,Swimming,1988,West Germany
Men,400 m Freestyle L5,Silver,GBR,Swimming,1988,Great Britain
Men,400 m Freestyle L5,Bronze,ISL,Swimming,1988,Iceland
Men,400 m Freestyle L6,Gold,SWE,Swimming,1988,Sweden
Men,400 m Freestyle L6,Silver,HUN,Swimming,1988,Hungary
Men,400 m Freestyle L6,Bronze,ITA,Swimming,1988,Italy
Men,400 m Freestyle 4,Gold,NED,Swimming,1988,Netherlands
Men,400 m Freestyle 5,Gold,POL,Swimming,1988,Poland
Men,400 m Freestyle 5,Silver,FRA,Swimming,1988,France
Men,400 m Freestyle 6,Gold,ESP,Swimming,1988,Spain
Men,400 m Freestyle 6,Bronze,IRL,Swimming,1988,Ireland
Men,25 m Backstroke 1A,Gold,GBR,Swimming,1988,Great Britain
Men,25 m Backstroke 1B,Silver,GRE,Swimming,1988,Greece
Men,25 m Backstroke 1B,Bronze,FRG,Swimming,1988,West Germany
Men,25 m Backstroke 1C,Gold,POL,Swimming,1988,Poland
Men,25 m Backstroke 1C,Silver,ITA,Swimming,1988,Italy
Men,25 m Backstroke L1,Gold,DEN,Swimming,1988,Denmark
Men,25 m Backstroke L1,Silver,SWE,Swimming,1988,Sweden
Men,25 m Backstroke L1,Bronze,FRA,Swimming,1988,France
Men,50 m Backstroke A5,Gold,FRA,Swimming,1988,France
Men,50 m Backstroke A5,Silver,FRA,Swimming,1988,France
Men,50 m Backstroke A5,Bronze,POL,Swimming,1988,Poland
Men,50 m Backstroke C6,Gold,NED,Swimming,1988,Netherlands
Men,50 m Backstroke C6,Silver,GBR,Swimming,1988,Great Britain
Men,50 m Backstroke L3,Gold,SWE,Swimming,1988,Sweden
Men,50 m Backstroke L3,Silver,NED,Swimming,1988,Netherlands
Men,50 m Backstroke L3,Bronze,HUN,Swimming,1988,Hungary
Men,50 m Backstroke 2,Gold,ITA,Swimming,1988,Italy
Men,50 m Backstroke 2,Silver,POL,Swimming,1988,Poland
Men,50 m Backstroke 2,Bronze,FRA,Swimming,1988,France
Men,50 m Backstroke 3,Gold,POL,Swimming,1988,Poland
Men,50 m Backstroke 3,Silver,FRA,Swimming,1988,France
Men,50 m Backstroke 3,Bronze,POL,Swimming,1988,Poland
Men,100 m Backstroke A2,Silver,ISL,Swimming,1988,Iceland
Men,100 m Backstroke A2,Bronze,NED,Swimming,1988,Netherlands
Men,100 m Backstroke A4,Gold,NED,Swimming,1988,Netherlands
Men,100 m Backstroke A4,Silver,FRA,Swimming,1988,France
Men,100 m Backstroke A4,Bronze,GBR,Swimming,1988,Great Britain
Men,100 m Backstroke A6,Bronze,DEN,Swimming,1988,Denmark
Men,100 m Backstroke A7,Gold,FRG,Swimming,1988,West Germany
Men,100 m Backstroke A7,Silver,POL,Swimming,1988,Poland
Men,100 m Backstroke A8,Silver,FRA,Swimming,1988,France
Men,100 m Backstroke B1,Bronze,ITA,Swimming,1988,Italy
Men,100 m Backstroke B2,Gold,POL,Swimming,1988,Poland
Men,100 m Backstroke B2,Silver,ESP,Swimming,1988,Spain
Men,100 m Backstroke B3,Silver,NOR,Swimming,1988,Norway
Men,100 m Backstroke C3,Gold,NOR,Swimming,1988,Norway
Men,100 m Backstroke C3,Silver,FRA,Swimming,1988,France
Men,100 m Backstroke C5,Gold,GBR,Swimming,1988,Great Britain
Men,100 m Backstroke C5,Silver,FRG,Swimming,1988,West Germany
Men,100 m Backstroke C5,Bronze,DEN,Swimming,1988,Denmark
Men,100 m Backstroke L4,Gold,NED,Swimming,1988,Netherlands
Men,100 m Backstroke L4,Silver,GBR,Swimming,1988,Great Britain
Men,100 m Backstroke L4,Bronze,FRG,Swimming,1988,West Germany
Men,100 m Backstroke L5,Gold,FRG,Swimming,1988,West Germany
Men,100 m Backstroke L5,Silver,GBR,Swimming,1988,Great Britain
Men,100 m Backstroke L5,Bronze,NED,Swimming,1988,Netherlands
Men,100 m Backstroke L6,Gold,SWE,Swimming,1988,Sweden
Men,100 m Backstroke L6,Silver,ESP,Swimming,1988,Spain
Men,100 m Backstroke L6,Bronze,ITA,Swimming,1988,Italy
Men,100 m Backstroke 4,Gold,POL,Swimming,1988,Poland
Men,100 m Backstroke 4,Silver,NED,Swimming,1988,Netherlands
Men,100 m Backstroke 5,Gold,FRA,Swimming,1988,France
Men,100 m Backstroke 5,Silver,POL,Swimming,1988,Poland
Men,100 m Backstroke 5,Bronze,FRA,Swimming,1988,France
Men,100 m Backstroke 6,Gold,IRL,Swimming,1988,Ireland
Men,100 m Backstroke 6,Silver,ESP,Swimming,1988,Spain
Men,100 m Backstroke 6,Bronze,ESP,Swimming,1988,Spain
Men,200 m Backstroke C3,Silver,FRA,Swimming,1988,France
Men,200 m Backstroke C5,Gold,DEN,Swimming,1988,Denmark
Men,200 m Backstroke C5,Silver,FRG,Swimming,1988,West Germany
Men,200 m Backstroke C5,Bronze,GBR,Swimming,1988,Great Britain
Men,25 m Breaststroke 1A,Gold,GBR,Swimming,1988,Great Britain
Men,25 m Breaststroke 1B,Silver,FRG,Swimming,1988,West Germany
Men,25 m Breaststroke 1B,Bronze,POL,Swimming,1988,Poland
Men,25 m Breaststroke 1C,Gold,ITA,Swimming,1988,Italy
Men,25 m Breaststroke 1C,Silver,POL,Swimming,1988,Poland
Men,25 m Breaststroke L1,Gold,DEN,Swimming,1988,Denmark
Men,25 m Breaststroke L1,Silver,SWE,Swimming,1988,Sweden
Men,25 m Breaststroke L1,Bronze,FRA,Swimming,1988,France
Men,50 m Breaststroke B1,Silver,SWE,Swimming,1988,Sweden
Men,50 m Breaststroke B2,Gold,ESP,Swimming,1988,Spain
Men,50 m Breaststroke B2,Silver,FRA,Swimming,1988,France
Men,50 m Breaststroke B2,Bronze,POL,Swimming,1988,Poland
Men,50 m Breaststroke B3,Gold,NOR,Swimming,1988,Norway
Men,50 m Breaststroke C6,Gold,NED,Swimming,1988,Netherlands
Men,50 m Breaststroke L3,Gold,FRG,Swimming,1988,West Germany
Men,50 m Breaststroke L3,Silver,NED,Swimming,1988,Netherlands
Men,50 m Breaststroke L3,Bronze,DEN,Swimming,1988,Denmark
Men,50 m Breaststroke 2,Gold,FRG,Swimming,1988,West Germany
Men,50 m Breaststroke 2,Silver,GBR,Swimming,1988,Great Britain
Men,50 m Breaststroke 2,Bronze,ITA,Swimming,1988,Italy
Men,50 m Breaststroke 3,Silver,POL,Swimming,1988,Poland
Men,100 m Breaststroke A1,Bronze,HUN,Swimming,1988,Hungary
Men,100 m Breaststroke A2,Bronze,POL,Swimming,1988,Poland
Men,100 m Breaststroke A4,Gold,NED,Swimming,1988,Netherlands
Men,100 m Breaststroke A4,Bronze,IRL,Swimming,1988,Ireland
Men,100 m Breaststroke A5,Gold,FRA,Swimming,1988,France
Men,100 m Breaststroke A5,Silver,ITA,Swimming,1988,Italy
Men,100 m Breaststroke A5,Bronze,POL,Swimming,1988,Poland
Men,100 m Breaststroke A6,Bronze,HUN,Swimming,1988,Hungary
Men,100 m Breaststroke A8,Silver,ISL,Swimming,1988,Iceland
Men,100 m Breaststroke B1,Gold,SWE,Swimming,1988,Sweden
Men,100 m Breaststroke B2,Gold,ESP,Swimming,1988,Spain
Men,100 m Breaststroke B2,Bronze,POL,Swimming,1988,Poland
Men,100 m Breaststroke B3,Gold,NOR,Swimming,1988,Norway
Men,100 m Breaststroke C4,Gold,GBR,Swimming,1988,Great Britain
Men,100 m Breaststroke C4,Silver,SWE,Swimming,1988,Sweden
Men,100 m Breaststroke C4,Bronze,DEN,Swimming,1988,Denmark
Men,100 m Breaststroke C8,Gold,BEL,Swimming,1988,Belgium
Men,100 m Breaststroke C8,Silver,NED,Swimming,1988,Netherlands
Men,100 m Breaststroke L4,Gold,NED,Swimming,1988,Netherlands
Men,100 m Breaststroke L4,Silver,FRA,Swimming,1988,France
Men,100 m Breaststroke L4,Bronze,NOR,Swimming,1988,Norway
Men,100 m Breaststroke L5,Gold,NED,Swimming,1988,Netherlands
Men,100 m Breaststroke L5,Silver,FRG,Swimming,1988,West Germany
Men,100 m Breaststroke L5,Bronze,NED,Swimming,1988,Netherlands
Men,100 m Breaststroke L6,Gold,FRG,Swimming,1988,West Germany
Men,100 m Breaststroke L6,Silver,SWE,Swimming,1988,Sweden
Men,100 m Breaststroke L6,Bronze,ESP,Swimming,1988,Spain
Men,100 m Breaststroke 4,Gold,NED,Swimming,1988,Netherlands
Men,100 m Breaststroke 4,Bronze,POL,Swimming,1988,Poland
Men,100 m Breaststroke 5,Gold,FRA,Swimming,1988,France
Men,100 m Breaststroke 5,Silver,POL,Swimming,1988,Poland
Men,100 m Breaststroke 5,Bronze,SWE,Swimming,1988,Sweden
Men,200 m Breaststroke B1,Gold,SWE,Swimming,1988,Sweden
Men,200 m Breaststroke B2,Gold,ESP,Swimming,1988,Spain
Men,200 m Breaststroke B2,Bronze,POL,Swimming,1988,Poland
Men,200 m Breaststroke B3,Gold,NOR,Swimming,1988,Norway
Men,25 m Butterfly 1A,Gold,ITA,Swimming,1988,Italy
Men,25 m Butterfly 1B,Silver,FRG,Swimming,1988,West Germany
Men,25 m Butterfly 2,Silver,GBR,Swimming,1988,Great Britain
Men,25 m Butterfly 2,Bronze,POL,Swimming,1988,Poland
Men,25 m Butterfly 3,Gold,POL,Swimming,1988,Poland
Men,25 m Butterfly 3,Silver,FRA,Swimming,1988,France
Men,25 m Butterfly 3,Bronze,POL,Swimming,1988,Poland
Men,50 m Butterfly A5,Gold,FRA,Swimming,1988,France
Men,50 m Butterfly A5,Silver,FRA,Swimming,1988,France
Men,50 m Butterfly A5,Bronze,POL,Swimming,1988,Poland
Men,50 m Butterfly L3,Gold,SWE,Swimming,1988,Sweden
Men,50 m Butterfly L3,Silver,DEN,Swimming,1988,Denmark
Men,50 m Butterfly L3,Bronze,DEN,Swimming,1988,Denmark
Men,50 m Butterfly 4,Silver,NED,Swimming,1988,Netherlands
Men,50 m Butterfly 4,Bronze,FRA,Swimming,1988,France
Men,100 m Butterfly A2,Silver,GBR,Swimming,1988,Great Britain
Men,100 m Butterfly A4,Silver,GBR,Swimming,1988,Great Britain
Men,100 m Butterfly A4,Bronze,NED,Swimming,1988,Netherlands
Men,100 m Butterfly A6,Silver,POL,Swimming,1988,Poland
Men,100 m Butterfly A6,Bronze,DEN,Swimming,1988,Denmark
Men,100 m Butterfly A8,Silver,SWE,Swimming,1988,Sweden
Men,100 m Butterfly A8,Bronze,FRA,Swimming,1988,France
Men,100 m Butterfly B1,Silver,ESP,Swimming,1988,Spain
Men,100 m Butterfly B1,Bronze,ESP,Swimming,1988,Spain
Men,100 m Butterfly B2,Silver,POL,Swimming,1988,Poland
Men,100 m Butterfly B2,Bronze,FRA,Swimming,1988,France
Men,100 m Butterfly B3,Silver,DEN,Swimming,1988,Denmark
Men,100 m Butterfly B3,Bronze,GBR,Swimming,1988,Great Britain
Men,100 m Butterfly L4,Gold,NOR,Swimming,1988,Norway
